20140204†3:00PM UTC,LaSalle Solutions Recognized by Cisco for Excellence in Customer Satisfaction in the United States,http://www.reuters.com/article/2014/02/04/idUSnMKW25PHJa+1ce+MKW20140204,
20140204†9:05AM UTC,KBZ Wins Cisco Americas Distribution Collaboration Partner of the Year at Cisco's Distribution Forum 2014,http://www.reuters.com/article/2014/02/04/pa-kbz-cisco-award-idUSnPnPHps4kp+160+PRN20140204,
20140204†8:49AM UTC,"Cisco, Google sign patent agreement",http://www.reuters.com/article/2014/02/04/us-cisco-google-patents-idUSBREA130R120140204,
20140204†8:47AM UTC,"UPDATE 1-Cisco, Google sign patent agreement",http://www.reuters.com/article/2014/02/04/cisco-google-patents-idUSL3N0L933320140204,
20140204†8:13AM UTC,Cisco and Google sign patent cross-licensing agreement,http://www.reuters.com/article/2014/02/04/cisco-google-patents-idUSL3N0L932820140204,
20140204†8:01AM UTC,Media Alert: Cisco Announces Upcoming Events With the Financial Community,http://www.reuters.com/article/2014/02/04/idUSnMKWykFnGa+1ca+MKW20140204,
20140204†8:01AM UTC,Google and Cisco Enter Into Patent Cross-Licensing Agreement,http://www.reuters.com/article/2014/02/04/idUSnMKW4KzZxa+1d4+MKW20140204,
20140206†9:45AM UTC,Bayshore Networks(R) Is First to Embrace Cisco TrustSec SXP Protocol,http://www.reuters.com/article/2014/02/06/idUSnMKWdT4x1a+1d0+MKW20140206,
20140207†9:30AM UTC,"The Zacks Analyst Blog Highlights: Cisco Systems, Google, Adobe, Microsoft and Apple",http://www.reuters.com/article/2014/02/07/zacks-analyst-blog-idUSnPnCGqzVkT+165+PRN20140207,
20140210†5:37PM UTC,"FireEye takes on Cisco, Palo Alto with new cyber product",http://www.reuters.com/article/2014/02/10/us-fireye-product-idUSBREA191WB20140210,
20140210†5:22PM UTC,"UPDATE 1-FireEye takes on Cisco, Palo Alto with new cyber product",http://www.reuters.com/article/2014/02/10/fireye-product-idUSL2N0LF1KN20140210,
20140211†7:03PM UTC,Cisco results to reflect sales slump; investors brace for more bad news,http://www.reuters.com/article/2014/02/12/us-cisco-preview-idUSBREA1B00720140212,
20140211†9:30AM UTC,"The Zacks Analyst Blog Highlights: Cisco Systems, Google, Adobe, Microsoft and Apple",http://www.reuters.com/article/2014/02/11/il-zacks-investment-idUSnPnCGrfbkT+161+PRN20140211,
20140211†9:30AM UTC,"The Zacks Analyst Blog Highlights:Cisco Systems, Waddell & Reed Financial, Fortress Investment Group, Lazard and Och-Ziff Capital Management Group",http://www.reuters.com/article/2014/02/11/il-zacks-investments-idUSnPnCGrf8kT+161+PRN20140211,
20140211†8:05AM UTC,eLoyalty Recognized by Cisco as Unified Contact Center Enterprise Satellite Authorized Technology Provider in Canada,http://www.reuters.com/article/2014/02/11/eloyalty-atp-cisco-idUSnPnLAr1Wht+164+PRN20140211,
20140211†8:00AM UTC,Cisco CCNA Security Approved as Department of Defense 8570.01-M Certification,http://www.reuters.com/article/2014/02/11/idUSnMKWKBvhQa+1f2+MKW20140211,
20140212†8:12PM UTC,Cisco warns of revenue slide as hardware spending sputters,http://www.reuters.com/article/2014/02/13/us-cisco-results-idUSBREA1B25920140213,
20140212†8:10PM UTC,UPDATE 5-Cisco warns of revenue slide as hardware spending sputters,http://www.reuters.com/article/2014/02/13/cisco-results-idUSL2N0LH20S20140213,
20140212†6:41PM UTC,S&P;'s 4-day rally ends on P&G;'s view; Cisco off late,http://www.reuters.com/article/2014/02/12/us-markets-stocks-idUSBREA080LL20140212,
20140212†6:31PM UTC,BRIEF-Cisco CEO says Q3 revenue to decline in 6-8 pct range,http://www.reuters.com/article/2014/02/12/ciscosystems-brief-idUSWEN00CJM20140212,
20140212†5:31PM UTC,Cisco predicts third-quarter revenue fall in line with Wall Street view,http://www.reuters.com/article/2014/02/12/us-cisco-results-idUSBREA1B25920140212,
20140212†5:31PM UTC,UPDATE 3-Cisco predicts 3rd quarter revenue fall in line with Wall Street view,http://www.reuters.com/article/2014/02/12/cisco-results-idUSL2N0LH20S20140212,
20140212†5:18PM UTC,US STOCKS-S&P;'s 4-day rally ends on P&G;'s view; Cisco off late,http://www.reuters.com/article/2014/02/12/markets-usa-stocks-idUSL2N0LH27Q20140212,
20140212†4:14PM UTC,Cisco's revenue falls less-than-expected 7 percent,http://www.reuters.com/article/2014/02/12/cisco-results-idUSL2N0LH1BN20140212,
20140212†4:08PM UTC,BRIEF-Cisco Systems shares up 0.5 percent after the bell following results,http://www.reuters.com/article/2014/02/12/ciscosystems-brief-idUSWEN00CJD20140212,
20140212†4:05PM UTC,Cisco Reports Second Quarter Earnings,http://www.reuters.com/article/2014/02/12/idUSnMKWbT81xa+1d0+MKW20140212,
20140212†3:51PM UTC,Long View recognized by Cisco for Excellence in Customer Satisfaction in Canada,http://www.reuters.com/article/2014/02/12/idUSnGNXcgDzk2+1c8+GNW20140212,
20140212†1:30PM UTC,D&H; Distributing Offers Cisco SMB Reseller Training at No Cost,http://www.reuters.com/article/2014/02/12/idUSnMKWCQtz8a+1f0+MKW20140212,
20140212†5:37PM UTC,Stocks lose fight for five-day rally; Cisco beats,http://www.reuters.com/news/video/videoStory?storyID=78619969,
20140213†9:30AM UTC,"The Zacks Analyst Blog Highlights: Cisco Systems, Whole Foods Market, Gentex, Oshkosh and Magna",http://www.reuters.com/article/2014/02/13/il-zacks-investment-idUSnPnCGrXKkT+16d+PRN20140213,
20140217†8:00AM UTC,"AT&T;, Cisco and Accuris Networks Deliver Automatic Carrier-Grade Wi-Fi for Visitors to Mobile World Congress",http://www.reuters.com/article/2014/02/17/idUSnMKW38VS1a+1cc+MKW20140217,
20140218†5:08PM UTC,"Crossroads Files Patent Infringement Suits Against Cisco, NetApp, and Quantum",http://www.reuters.com/article/2014/02/18/idUSnMKWSRTlda+1f8+MKW20140218,
20140218†9:30AM UTC,"Paragon Shipping, Best Buy, Cisco Systems, Procter & Gamble and McDonald's highlighted as Zacks Bull and Bear of the Day",http://www.reuters.com/article/2014/02/18/il-zacks-investments-idUSnPnCGsHWkT+16d+PRN20140218,
20140218†9:04AM UTC,CS Odessa Announces Cisco‚Ñ¢ Network Diagrams Solution to ConceptDraw Solution Park to Better Illustrate Network Diagrams,http://www.reuters.com/article/2014/02/18/ny-cs-odessa-cisco-idUSnPnPHsJGkn+16c+PRN20140218,
20140218†8:30AM UTC,ePlus Recognized by Cisco for Excellence in Customer Satisfaction in the United States,http://www.reuters.com/article/2014/02/18/idUSnGNX4YvPs7+1d4+GNW20140218,
20140218†8:05AM UTC,Bayshore Networks to Exhibit in Cisco's Partner Pavilion at RSA Conference,http://www.reuters.com/article/2014/02/18/idUSnMKW2BWLba+1dc+MKW20140218,
20140218†8:00AM UTC,Cisco Expands Virtualization Offerings for Service Providers,http://www.reuters.com/article/2014/02/18/idUSnMKWdtBY1a+1cc+MKW20140218,
20140219†9:30AM UTC,"The Zacks Analyst Blog Highlights: Google, Cisco, VMware, Microsoft and Juniper",http://www.reuters.com/article/2014/02/19/zacks-analyst-blog-idUSnPnCGt33kT+161+PRN20140219,
20140219†8:00AM UTC,BofA Merrill Lynch and Cisco to Host a Conference Call to Explain the Role of SDN and NFV Within Service Providers,http://www.reuters.com/article/2014/02/19/idUSnMKWvWmCqa+1d4+MKW20140219,
20140220†7:17PM UTC,"Alcatel-Lucent, Huawei and Cisco Get Top Marks From Operators in Infonetics Mobile Backhaul Wireline Survey",http://www.reuters.com/article/2014/02/21/ca-infonetics-research-idUSnBw206620a+100+BSW20140221,
20140220†1:23PM UTC,"Research and Markets: Global Heterogeneous Networks Market 2014-2018 with Alcatel-Lucent, Airvana, Cisco, Ericsson, Ruckus Wireless & Samsung Dominating",http://www.reuters.com/article/2014/02/20/research-and-markets-idUSnBw206228a+100+BSW20140220,
20140220†8:01AM UTC,Cisco at Mobile World Congress 2014: Unleash the Possibilities of Your Mobile Internet,http://www.reuters.com/article/2014/02/20/idUSnMKWR8YFja+1ec+MKW20140220,
20140221†10:27AM UTC,"Avnet Technology Solutions, Americas, Wins Data Center Architecture Distributor of the Year Award at Cisco‚Äôs 2014 Americas Distribution Forum",http://www.reuters.com/article/2014/02/21/az-avnet-tech-solutions-idUSnBw215532a+100+BSW20140221,
20140221†8:00AM UTC,Ingram Micro Wins Three Cisco Distributor of the Year Awards at Cisco's 2014 Americas Distribution Forum,http://www.reuters.com/article/2014/02/21/idUSnMKWxh2yta+1c0+MKW20140221,
20140224†7:50PM UTC,Cisco Prices $8 Billion of Senior Unsecured Notes,http://www.reuters.com/article/2014/02/25/idUSnMKWSm4Fwa+1e4+MKW20140225,
20140224†2:15PM UTC,UPDATE 2-Cisco launches US$8bn bond deal,http://www.reuters.com/article/2014/02/24/cisco-systems-bond-idUSL6N0LT2QP20140224,
20140224†1:50PM UTC,Cisco launches biggest high-grade bond of the year,http://www.reuters.com/article/2014/02/24/cisco-bond-launch-idUSL1N0LT12Q20140224,
20140224†8:57AM UTC,Cisco Announces Offering of Senior Unsecured Notes,http://www.reuters.com/article/2014/02/24/idUSnMKWDhY3pa+1e8+MKW20140224,
20140224†8:43AM UTC,Cisco systems announces seven-tranche US dollar bond sale,http://www.reuters.com/article/2014/02/24/cisco-systems-bond-idUSL6N0LT2IR20140224,
20140224†8:00AM UTC,BridgeHead HealthStore(TM) Helps Hospitals Extend Life of NetApp and Cisco FlexPod(R) Systems,http://www.reuters.com/article/2014/02/24/idUSnMKWZsXSJa+1ee+MKW20140224,
20140224†8:00AM UTC,Telecable Trusts Cisco to Provide Innovative Mobile Internet Services,http://www.reuters.com/article/2014/02/24/idUSnMKWBrl8na+1e0+MKW20140224,
20140224†6:00AM UTC,eGain to Jointly Showcase Proactive Patient Engagement Solution With Cisco at the 2014 HIMSS Conference & Exhibition,http://www.reuters.com/article/2014/02/24/idUSnMKWTgyBFa+1e6+MKW20140224,
20140225†12:17PM UTC,Windstream Recognized by Cisco for Excellence in Customer Satisfaction in USA,http://www.reuters.com/article/2014/02/25/idUSnGNX74ztVR+1c3+GNW20140225,
20140225†8:00AM UTC,Cisco Security Introduces Open Source Application Detection and Control,http://www.reuters.com/article/2014/02/25/idUSnMKWX2Dx7a+1e8+MKW20140225,
20140225†8:00AM UTC,Cisco Adds Advanced Malware Protection to Web and Email Security Appliances and Cloud Web Security,http://www.reuters.com/article/2014/02/25/idUSnMKWP6mMMa+1e6+MKW20140225,
20140225†7:45AM UTC,Frost & Sullivan Honors Cisco for Delivering Seamlessly Connected Enterprise Collaboration Solutions that Aid Efficiency and Optimization across Industrial Verticals,http://www.reuters.com/article/2014/02/25/ca-frost-sullivan-idUSnPnDAvjPgk+164+PRN20140225,
20140225†2:00AM UTC,"Cisco Quantum Virtualized Packet Core Demonstrates Industry-Leading Portability, Enabling Service Providers to Offer Mobile Internet Services",http://www.reuters.com/article/2014/02/25/idUSnMKWycklVa+1c2+MKW20140225,
20140226†11:57AM UTC,Bright House Networks Enterprise Solutions Achieves Cisco Master Service Provider Certification,http://www.reuters.com/article/2014/02/26/brighthouseciscocert-idUSnPnFLvSxqf+168+PRN20140226,
20140226†10:07AM UTC,Signavio and Cisco Bringing IT and Business Together with ArchiMate¬Æ,http://www.reuters.com/article/2014/02/26/signavio-archimate-idUSnPnSFvBBmm+16c+PRN20140226,
20140226†8:00AM UTC,Media Alert: Cisco's Christopher Young and Padmasree Warrior to Deliver 'New Security Model' Keynote at RSA Conference,http://www.reuters.com/article/2014/02/26/idUSnMKWWfllpa+1e0+MKW20140226,
20140226†3:02AM UTC,Cisco Launches the First Online Marketplace in ASEAN for Small-Medium-Sized Businesses in Indonesia,http://www.reuters.com/article/2014/02/26/idUSnMKW4yrsya+1c0+MKW20140226,
20140228†7:00PM UTC,Cisco Announces Upcoming Events With the Financial Community,http://www.reuters.com/article/2014/03/01/idUSnMKWHqwJwa+1e4+MKW20140301,
20140303†3:06PM UTC,CBTS Achieves Cisco Master Cloud Builder Specialization,http://www.reuters.com/article/2014/03/03/oh-cincinnati-bell-idUSnBw036467a+100+BSW20140303,
20140303†8:00AM UTC,CableLabs & Cisco Open First-of-Its-Kind IPTV Innovations Lab,http://www.reuters.com/article/2014/03/03/idUSnMKWJ6Rmra+1e8+MKW20140303,
20140304†5:00PM UTC,Contexti Establishes Relationship With Cisco to Deliver Big Data Platform Services to Cisco UCS Customers Across Asia Pacific,http://www.reuters.com/article/2014/03/04/contexti-idUSnBw045896a+100+BSW20140304,
20140304†10:24AM UTC,"Cisco and NineSigma Announce $300,000 Grand Challenge to Secure the Internet of Things (IoT)",http://www.reuters.com/article/2014/03/04/ca-ninesigma-cisco-idUSnPnNExcMmH+165+PRN20140304,
20140304†9:30AM UTC,"The Zacks Analyst Blog Highlights:Intel, Qualcomm, Microsoft, Nokia and Cisco",http://www.reuters.com/article/2014/03/04/zacks-equity-research-idUSnPnCGx9ZkT+165+PRN20140304,
20140305†2:30PM UTC,"Most Active: Cisco Systems, Micron Technology, General Electric, AT&T; and Microsoft",http://www.reuters.com/article/2014/03/05/bc-i-idUSnPnpHN5wv+98+PRN20140305,
20140305†9:30AM UTC,Toronto Selected as Site for $100 Million Cisco Global Innovation Centre,http://www.reuters.com/article/2014/03/05/idUSnMKWYZ7NHa+1f6+MKW20140305,
20140305†9:00AM UTC,ICD AutoPay‚Ñ¢ Triggers Cisco's Largest Money Market Fund Trade To Date,http://www.reuters.com/article/2014/03/05/icd-generate-largest-idUSnPnSFxvHkj+164+PRN20140305,
20140305†8:05AM UTC,eLoyalty Recognized by Cisco for Excellence in Customer Satisfaction in the United States,http://www.reuters.com/article/2014/03/05/eloyalty-cisco-idUSnPnLAxsTht+164+PRN20140305,
20140306†11:30AM UTC,Letterkenny CoderDojo team wins prestigious Cisco Transatlantic Challenge,http://www.reuters.com/article/2014/03/06/prudential-financial-idUSnBw065899a+100+BSW20140306,
20140306†8:01AM UTC,Peak Achieves Cisco Cloud and Managed Services Advanced Certification,http://www.reuters.com/article/2014/03/06/idUSnMKWpSYMla+1dc+MKW20140306,
20140307†9:30AM UTC,"The Zacks Analyst Blog Highlights:Juniper Networks, Goldman, Sachs, Cisco, AT&T; and Honeywell International",http://www.reuters.com/article/2014/03/07/il-zacks-investments-idUSnPnCGybWkT+165+PRN20140307,
20140311†8:00AM UTC,"Cisco and RST Fiber Deploy 3K Miles of High-Speed, 100 Gigabit Optical Networks",http://www.reuters.com/article/2014/03/11/idUSnMKW6b9XNa+1c6+MKW20140311,
20140311†8:00AM UTC,Cisco Announces Tech Talk Around Mobile Data Traffic Report With Wells Fargo,http://www.reuters.com/article/2014/03/11/idUSnMKWjQrsKa+1d2+MKW20140311,
20140312†1:30PM UTC,Cisco Delivers One of the World's Largest Wi-Fi Networks at GSMA Mobile World Congress 2014,http://www.reuters.com/article/2014/03/12/idUSnMKWxNHn6a+1d8+MKW20140312,
20140312†8:00AM UTC,Former Cisco Executive Barry O‚ÄôSullivan Brings Unified Communications and Contact Center Experience to Altocloud,http://www.reuters.com/article/2014/03/12/ca-altocloud-idUSnBw125635a+100+BSW20140312,
20140205†4:58PM UTC,Enventis Achieves Cisco Master Cloud Builder Specialization,http://www.reuters.com/article/2014/02/05/idUSnGNX3nVSqF+1cd+GNW20140205,
20140205†4:57PM UTC,Cisco and Samsung Enter Into Patent Cross-License Agreement,http://www.reuters.com/article/2014/02/05/idUSnMKW7zP7ba+1c8+MKW20140205,
20140205†10:54AM UTC,Tech Data Wins Enterprise Networking Award at Cisco's 2014 Americas Distribution Forum,http://www.reuters.com/article/2014/02/05/idUSnGNX3xT8YF+1cb+GNW20140205,
20140205†10:00AM UTC,Cisco and AGT Form a Smart City Global Strategic Alliance to Transform the Way Cities Are Managed and Secured,http://www.reuters.com/article/2014/02/05/agt-cisco-smartcity-idUSnPnDCpTlmd+168+PRN20140205,
20140205†10:00AM UTC,Cisco and AGT Form a Smart City Global Strategic Alliance to Transform the Way Cities Are Managed and Secured,http://www.reuters.com/article/2014/02/05/idUSnMKW0j0Bba+1c4+MKW20140205,
20140205†8:04AM UTC,U.S. mobile data traffic to jump nearly eight-fold by 2018: Cisco,http://www.reuters.com/article/2014/02/05/us-usa-spectrum-cisco-idUSBREA140VY20140205,
20140205†8:00AM UTC,Cisco Visual Networking Index Forecast Projects Nearly 11-Fold Increase in Global Mobile Data Traffic From 2013 to 2018,http://www.reuters.com/article/2014/02/05/idUSnMKWdTrhPa+1d2+MKW20140205,
20140205†8:00AM UTC,U.S. mobile data traffic to jump nearly 8-fold by 2018 -Cisco,http://www.reuters.com/article/2014/02/05/usa-spectrum-cisco-idUSL2N0L81PB20140205,
20140313†3:20PM UTC,GreenPages-LogicsOne Achieves Cisco Gold Certification in the U.S.,http://www.reuters.com/article/2014/03/13/me-greenpages-cisco-idUSnPnNEzKHyd+16c+PRN20140313,
20140313†1:00PM UTC,"Comstor Inks Exclusive Distribution Agreement With Collab9 for Cisco Powered, Government-Compliant Hosted Collaboration",http://www.reuters.com/article/2014/03/13/westcon-comstor-idUSnPnNYzG8t0+168+PRN20140313,
20140331†3:33PM UTC,"Research and Markets: Global CMTS and QAM Market 2012-2016 with Casa Systems Inc., Cisco System Inc., and Motorola Broadband GmbH Dominating",http://www.reuters.com/article/2014/03/31/research-and-markets-idUSnBw316448a+100+BSW20140331,
20140331†8:04AM UTC,Cisco rival Arista Networks files for IPO,http://www.reuters.com/article/2014/03/31/us-arista-ipo-idUSBREA2U0LS20140331,
20140331†7:59AM UTC,UPDATE 1-Cisco rival Arista Networks files for IPO,http://www.reuters.com/article/2014/03/31/arista-ipo-idUSL4N0MS2VA20140331,
20140506†12:15PM UTC,Citrix and Cisco Join Forces to Power Mobile Workspaces,http://www.reuters.com/article/2014/05/06/citrix-systems-cisco-idUSnBw065926a+100+BSW20140506,
20140506†3:30AM UTC,AGT International Selected As Partner By Cisco For Smart City Hamburg Partner Ecosystem,http://www.reuters.com/article/2014/05/06/agt-inter-prtnr-cisco-idUSnPn3TJ9WQ+9b+PRN20140506,
20140506†2:00AM UTC,Panduit Showcases Reference Designs That Accelerate ACI Deployments as Cisco Live 2014 Platinum Sponsor,http://www.reuters.com/article/2014/05/06/il-panduit-idUSnBw056345a+100+BSW20140506,
20140611†3:33AM UTC,Infonetics: Cisco Entrenched Atop Enterprise Session Border Controller (eSBC) Market,http://www.reuters.com/article/2014/06/11/ca-infonetics-research-idUSnBw115422a+100+BSW20140611,
20140822†3:17PM UTC,"Noble1 IT Hardware Support Solutions Launches New MSP Program to Support HP, Cisco, Brocade, Dell, IBM Products, and More",http://www.reuters.com/article/2014/08/21/ga-noble-idUSnBw216120a+100+BSW20140821,
20140822†11:00AM UTC,EvoNexus announces new partnerships with Cisco and Mitchell International to provide funding for startups in San Diego and Irvine,http://www.reuters.com/article/2014/08/21/evonexus-prtnrs-cisco-idUSnPn7GFSW6+9e+PRN20140821,
20140822†9:36AM UTC,"Research and Markets: Global Retail Industry IT Spending Market Report 2014-2018 with Cisco Systems, Dell, IBM & Hewlett-Packard Dominating",http://www.reuters.com/article/2014/08/21/research-and-markets-idUSnBw215641a+100+BSW20140821,
20140822†5:34AM UTC,"Research and Markets: Global DPI Market 2014-2018: Allot Communications, Cisco, Procera Networks & Sandvine Dominate the Market",http://www.reuters.com/article/2014/08/21/research-and-markets-idUSnBw215271a+100+BSW20140821,
20140909†9:00AM UTC,Cisco Claws Back Enterprise Collaboration Leadership From Microsoft,http://www.reuters.com/article/2014/09/08/idUSnMKW9zd7va+1c0+MKW20140908,
20140909†8:00AM UTC,Cisco Keeps Train Commuters Safe and Connected With New Transportation Solution,http://www.reuters.com/article/2014/09/08/idUSnMKWKVLNKa+1fe+MKW20140908,
20140909†6:52AM UTC,"Research and Markets: Global SaaS-based Content Security Market Report 2014-2018: Cisco Systems, McAfee, Microsoft & Symantec Lead the Market",http://www.reuters.com/article/2014/09/08/research-and-markets-idUSnBw085515a+100+BSW20140908,
20140927†9:28AM UTC,"Research and Markets: Global Machine-to-Machine (M2M) Management Software Market 2014-2018 - Key Vendors are Axeda, Bosch Software Innovations, Cisco & HP",http://www.reuters.com/article/2014/09/26/research-and-markets-idUSnBw265268a+100+BSW20140926,
20140927†7:18AM UTC,"Research and Markets: Global Broadcast and DTT Video Encoders Market 2014-2018: Leading Vendors are ATEME, Broadcom ,Cisco Systems, Envivio, Harmonic & Telefonaktiebolaget L. M. Ericsson (Ericsson)",http://www.reuters.com/article/2014/09/26/research-and-markets-idUSnBw265173a+100+BSW20140926,
