20140213†9:30AM UTC,"The Zacks Analyst Blog Highlights:Lexmark International, Procter & Gamble, Post Holdings, Kraft Foods Group and Hain Celestial Group",http://www.reuters.com/article/2014/02/13/il-zacks-investments-idUSnPnCGrXNkT+16d+PRN20140213
20140218†9:30AM UTC,"Paragon Shipping, Best Buy, Cisco Systems, Procter & Gamble and McDonald's highlighted as Zacks Bull and Bear of the Day",http://www.reuters.com/article/2014/02/18/il-zacks-investments-idUSnPnCGsHWkT+16d+PRN20140218
20140218†9:00AM UTC,CenturyLink builds strategic IT outsourcing relationship with Procter & Gamble,http://www.reuters.com/article/2014/02/18/la-centurylink-builds-idUSnPnPHsvBkj+164+PRN20140218
20140219†10:45AM UTC,"Procter & Gamble Shines Spotlight on U.S. Paralympians with Debut of ‚ÄúTough Love,‚Äù the Latest Chapter in the Thank You, Mom Campaign",http://www.reuters.com/article/2014/02/19/oh-procter-gamble-idUSnBw196224a+100+BSW20140219
20140219†9:30AM UTC,"Zacks Industry Outlook Highlights: Procter & Gamble, Molson Coors Brewing, Kellogg, General Mills and Kimberly-Clark",http://www.reuters.com/article/2014/02/19/zacks-equity-research-idUSnPnCGt3jkT+161+PRN20140219
20140226†4:32PM UTC,Procter & Gamble Selects Henry Schein Animal Health as Exclusive Veterinary Distributor of Iams¬Æ Therapeutic Diet Formulas,http://www.reuters.com/article/2014/02/26/henry-schein-pg-con-idUSnPnNYvJyBn+16a+PRN20140226
20140304†12:00PM UTC,Together Procter & Gamble and World Vision provide 1 billionth liter of clean drinking water,http://www.reuters.com/article/2014/03/04/pg-1b-clean-water-idUSnPnDCx5Dr4+164+PRN20140304
20140306†4:54PM UTC,"Procter & Gamble Shines Spotlight on Canadian Paralympians with Debut of ‚ÄúTough Love,‚Äù the Latest Chapter in the Thank you, Mom Campaign",http://www.reuters.com/article/2014/03/06/pg-idUSnBw066393a+100+BSW20140306
20140205†9:00AM UTC,"Exact Media Disrupts Traditional Product Sampling With First Smart Sampling Network; Initial Participants Include Unilever, Procter & Gamble and Gilt",http://www.reuters.com/article/2014/02/05/idUSnMKWKS5g0a+1f0+MKW20140205
20140506†12:52PM UTC,"Technical Pointers on Active Stocks -- Research on Procter & Gamble, Southern Co., ADT Corp., and Zoetis",http://www.reuters.com/article/2014/05/06/bc-i-idUSnPn8sKxjc+88+PRN20140506
20141015†10:29AM UTC,"Zacks Industry Outlook Highlights: Coca-Cola, PepsiCo, Dr Pepper Snapple Group, McCormick and Procter & Gamble",http://www.reuters.com/article/2014/10/14/il-zacks-investment-idUSnPnZ8Gq4+54+PRN20141014
20140318†11:00AM UTC,Funky Trademark Trend Continues as Procter & Gamble Files Trademark Request for Old Spice Whistle,http://www.reuters.com/article/2014/03/18/idUSnMKWRtn5Ba+1e2+MKW20140318
20140318†9:19AM UTC,"Technical Data - Most Active Stocks: Aeropostale, Procter & Gamble, Weatherford Intl., and NVIDIA",http://www.reuters.com/article/2014/03/18/bc-investor-edgecom-idUSnPn33ybfK+81+PRN20140318
20140328†3:06PM UTC,Procter & Gamble Returns for Second Year as Presenting Sponsor of Hispanicize Event,http://www.reuters.com/article/2014/03/28/idUSnGNX4ZHj4B+1d9+GNW20140328
20140407†8:25AM UTC,"Data Review on Active Stocks -- Research on Procter & Gamble, Halozyme Therapeutics, Symantec, and IsoRay",http://www.reuters.com/article/2014/04/07/bc-analystsreviewcom-idUSnPn2V81pD+91+PRN20140407
20140409†9:11AM UTC,"Mars, Incorporated to Buy Significant Portion of Procter & Gamble‚Äôs Pet Food Business in a Key Strategic Move",http://www.reuters.com/article/2014/04/09/oh-procter-gamble-mars-idUSnBw095806a+100+BSW20140409
20140409†9:00AM UTC,"Mars, Incorporated To Buy Significant Portion Of Procter & Gamble's Pet Food Business In A Key Strategic Move",http://www.reuters.com/article/2014/04/09/mars-procter-pet-food-idUSnPnw6Bbz+44+PRN20140409
20140411†10:41AM UTC,"Research and Markets: Global Pet Care Market 2014-2018 with Del Monte, Mars, Nestl√© & Procter & Gamble Dominating",http://www.reuters.com/article/2014/04/11/research-and-markets-idUSnBw115468a+100+BSW20140411
20140415†8:31AM UTC,"Financial Release Dates -- Research on Apple, QUALCOMM, Dow Chemical, and Procter & Gamble",http://www.reuters.com/article/2014/04/15/bc-earnings-source-idUSnPnbrDb3B+89+PRN20140415
20140416†12:28PM UTC,Hispanicize 2014 Releases Official Event's Recap Video Sponsored by Procter & Gamble,http://www.reuters.com/article/2014/04/16/idUSnGNX7q48n1+1c0+GNW20140416
20140423†7:14AM UTC,Procter & Gamble third-quarter profit rises,http://www.reuters.com/article/2014/04/23/procter-gamble-results-idUSL2N0NE17I20140423
20140424†2:19PM UTC,"Research and Markets: European Male Toiletries Market 2014-2018 with Beiersdorf AG, Energizer Holdings, Koninklijke Philips, Procter & Gamble Dominating",http://www.reuters.com/article/2014/04/24/research-and-markets-idUSnBw246436a+100+BSW20140424
20140424†2:11PM UTC,"Research and Markets: United States Facial Care Market 2014-2018 with Johnson & Johnson, L'Or√©al, Procter & Gamble & Unilever Group Dominating the $13 Billion Industry",http://www.reuters.com/article/2014/04/24/research-and-markets-idUSnBw246423a+100+BSW20140424
20140428†8:00AM UTC,"Earnings Results, Website Launch, Stock Price Movement, and Sustainable Strategies - Analyst Notes on Procter & Gamble, Kimberly Clark, Elizabeth Arden, Unilever and Coty",http://www.reuters.com/article/2014/04/28/bc-analystsreviewcom-idUSnPn16tW1K+85+PRN20140428
20140512†3:37PM UTC,"Research and Markets: Global Wipes Market 2014-2018: Johnson & Johnson Inc., Kao Corp., Kimberly-Clark Corp., and Procter & Gamble Co. Dominate the Market",http://www.reuters.com/article/2014/05/12/research-and-markets-idUSnBw126556a+100+BSW20140512
20140513†7:29AM UTC,"Research and Markets: Global Tampons Market 2014-2018: Energizer Holdings Inc, Johnson & Johnson Inc, Kimberly-Clark Corp & Procter & Gamble Co. Dominates",http://www.reuters.com/article/2014/05/13/research-and-markets-idUSnBw135896a+100+BSW20140513
20140515†9:30AM UTC,Procter & Gamble Investment To Drive Creation Of 800 Ohio Jobs,http://www.reuters.com/article/2014/05/15/oh-jobsohio-facility-idUSnPn8PkCRc+96+PRN20140515
20140519†12:44PM UTC,"Research and Markets: Global Anti-Aging Product Market 2014-2018: Beiersdorf AG, L'Or√©al, Phosphagenics, Procter & Gamble & Unilever Group Dominate the Market",http://www.reuters.com/article/2014/05/19/research-and-markets-idUSnBw196335a+100+BSW20140519
20140521†9:30AM UTC,"The Zacks Analyst Blog Highlights:Facebook, Omnicom Group, Procter & Gamble, Verizon and Coca Cola",http://www.reuters.com/article/2014/05/21/zacks-equity-research-idUSnPn1QDHH6+9e+PRN20140521
20140527†10:45AM UTC,"Technical Pointers on Active Stocks -- Research on Schlumberger, Wendy's, American Capital Agency, and Procter & Gamble",http://www.reuters.com/article/2014/05/27/bc-investor-edge-idUSnPnblZSkN+8d+PRN20140527
20140606†9:30AM UTC,"Publicis Groupe, Starcom Mediavest Group, Procter & Gamble, Dove and Cramer-Krasselt Most Effective Marketers in North America According to 2014 Effie Effectiveness Index",http://www.reuters.com/article/2014/06/06/ny-effie-worldwide-idUSnBw065157a+100+BSW20140606
20140613†9:30AM UTC,"The Zacks Analyst Blog Highlights:Ralph Lauren, Starbucks, Procter & Gamble, AT&T; and Microsoft",http://www.reuters.com/article/2014/06/13/zacks-blog-idUSnPnb4rYRg+86+PRN20140613
20140624†2:37PM UTC,"Research and Markets: China Color Cosmetics Market 2014-2018 with L'Oral SA, Mary Kay, Procter & Gamble & Shiseido Dominating",http://www.reuters.com/article/2014/06/24/research-and-markets-idUSnBw245956a+100+BSW20140624
20140626†5:02PM UTC,Procter & Gamble inaugurates its modern facilities in Costa Rica for its Latin American Supply Chain Planning Center,http://www.reuters.com/article/2014/06/26/cinde-proctergamble-idUSnPn33xHKz+86+PRN20140626
20140701†9:16AM UTC,Procter & Gamble‚Äôs My Black is Beautiful Celebrates Beauty in Action for Essence Festival‚Äôs 20th Anniversary,http://www.reuters.com/article/2014/07/01/oh-procter-gamble-idUSnBw015821a+100+BSW20140701
20140703†7:45AM UTC,CLIO USA: Procter & Gamble Suffers a Legal Setback in its Questionable Patent Claims involving Teeth Whiteners,http://www.reuters.com/article/2014/07/03/clio-teeth-whiteners-idUSnPnbRMBLC+9f+PRN20140703
20140703†6:37AM UTC,"Hypocrite and Deserter"" Charges By Operation:Heroes Organization Against Former Procter & Gamble CEO Clouds President Obama's Nomination of Bob McDonald for U.S. Secretary of Veterans Affairs.""",http://www.reuters.com/article/2014/07/03/opheroes-mcdonald-idUSnPn85DV0s+8c+PRN20140703
20140714†2:00PM UTC,"Safelite AutoGlass Partners with Procter & Gamble on Febreze Car Vent Clip Give-Away July 14 through September 30, 2014",http://www.reuters.com/article/2014/07/14/safelite-autoglass-idUSnPn9BvXxD+95+PRN20140714
20140716†9:30AM UTC,"The Zacks Analyst Blog Highlights:Women in Leadership ETN, Procter & Gamble, iShares MSCI KLD 400 Social, iShares MSCI USA ESG Select and Workplace Equality ETF",http://www.reuters.com/article/2014/07/16/il-zacks-investments-idUSnPn3xYy0w+88+PRN20140716
20140724†7:32AM UTC,"Research and Markets: Global Oral Hygiene Market 2014-2018: Colgate-Palmolive, GlaxoSmithKline, Johnson & Johnson & Procter & Gamble Dominate the Industry",http://www.reuters.com/article/2014/07/24/research-and-markets-idUSnBw245498a+100+BSW20140724
20140801†7:15AM UTC,"Mars, Incorporated Completes Acquisition of Procter & Gamble's Pet Food Business in Major Markets",http://www.reuters.com/article/2014/08/01/mars-pg-petfood-idUSnPnbDqj1S+91+PRN20140801
20140805†9:30AM UTC,"MakeMyTrip, Elizabeth Arden, Procter & Gamble, Kellogg and Unilever highlighted as Zacks Bull and Bear of the Day",http://www.reuters.com/article/2014/08/05/il-zacksinvestment-idUSnPn58NPsq+8c+PRN20140805
20140830†10:06AM UTC,"Research and Markets: Skin Care Market in Europe 2014-2018: Key Vendors are Beiersdorf, Johnson & Johnson, L'Oreal, Procter & Gamble and Unilever Group",http://www.reuters.com/article/2014/08/29/research-and-markets-idUSnBw295343a+100+BSW20140829
20140911†10:58AM UTC,"ADEAGies Foundation Announces The Procter & Gamble Company as Premier Sponsor of William J. Gies Awards for Vision, Innovation and Achievement",http://www.reuters.com/article/2014/09/10/dc-adea-idUSnBw106011a+100+BSW20140910
20140924†7:45AM UTC,Spectrum Brands Holdings to Acquire Procter & Gamble‚Äôs European Pet Food Business,http://www.reuters.com/article/2014/09/23/wi-spectrum-brands-idUSnBw235587a+100+BSW20140923
20140930†9:30AM UTC,"The Zacks Analyst Blog Highlights: Microsoft, Procter & Gamble, AT&T;, Boeing and Lockheed Martin",http://www.reuters.com/article/2014/09/29/il-zacksinvestment-idUSnPn2J8XFs+96+PRN20140929
20141001†9:00AM UTC,PECO Pallet Names Former Procter & Gamble Global Supply Chain Executive as Advisor to Board,http://www.reuters.com/article/2014/09/30/ny-peco-pallet-idUSnBw305261a+100+BSW20140930
20141001†9:00AM UTC,P&G; to Webcast Presentation from the Procter & Gamble 2014 Annual Meeting of Shareholders October 14,http://www.reuters.com/article/2014/09/30/oh-procter-gamble-idUSnBw305206a+100+BSW20140930
20141007†7:14AM UTC,DuPont and Procter & Gamble Partner to Bring Cellulosic Ethanol into Tide(R) Cold Water Laundry Detergent,http://www.reuters.com/article/2014/10/06/idUSnGNXB74Pr+f2+GNW20141006
20141014†9:30AM UTC,"Zacks Industry Outlook Highlights: Procter & Gamble, Mondelez International and Kellogg",http://www.reuters.com/article/2014/10/13/zacks-industryoutlook-idUSnPn7kDCpd+8c+PRN20141013
20141016†9:29AM UTC,"Zacks Industry Outlook Highlights: Unilever, Coca-Cola Enterprises, Kimberly-Clark, PepsiCo and Procter & Gamble",http://www.reuters.com/article/2014/10/15/zacks-investment-idUSnPnbnXcs1+88+PRN20141015
20141022†5:46AM UTC,"Research and Markets: Global Hair Care Market Outlook 2018 Featuring Henkel, Kao, L'Oreal, Procter & Gamble & Unilever",http://www.reuters.com/article/2014/10/21/research-and-markets-idUSnBw215488a+100+BSW20141021
20141025†11:34AM UTC,"US STOCKS-Wall St climbs on Procter & Gamble, Microsoft",http://www.reuters.com/article/2014/10/24/markets-stocks-usa-idUSL2N0SJ1EC20141024
20141103†10:15PM UTC,"Argentina accuses Procter & Gamble of tax fraud, says suspends operations",http://www.reuters.com/article/2014/11/03/us-argentina-procter-gamble-idUSKBN0IN00W20141103
20141103†10:10PM UTC,"UPDATE 1-Argentina accuses Procter & Gamble of tax fraud, says suspends operations",http://www.reuters.com/article/2014/11/03/argentina-procter-gamble-idUSL1N0ST04E20141103
20141103†7:24PM UTC,"Argentina accuses Procter & Gamble of tax fraud, halts operations",http://www.reuters.com/article/2014/11/03/argentina-procter-gamble-idUSL1N0ST00L20141103
20141114†7:30AM UTC,Berkshire Hathaway to Acquire the Duracell Battery Business from Procter & Gamble,http://www.reuters.com/article/2014/11/13/ne-berkshire-hathaway-idUSnBw135259a+100+BSW20141113
20141118†9:30AM UTC,"The Zacks Analyst Blog Highlights: Berkshire Hathaway, Procter & Gamble, AmTrust Financial Services and Arch Capital Group",http://www.reuters.com/article/2014/11/17/il-zacksinvestment-idUSnPn3n0NWn+86+PRN20141117
20141201†6:15PM UTC,"Mars, Incorporated Completes Acquisition of Procter & Gamble's Pet Food Business in Taiwan, Singapore, Malaysia and Brunei",http://www.reuters.com/article/2014/11/30/mars-pg-pet-food-idUSnPnnLMnZ+4d+PRN20141130
20141201†5:00PM UTC,"Mars, Incorporated Completes Acquisition of Procter & Gamble's Pet Food Business in Australia and New Zealand",http://www.reuters.com/article/2014/11/30/mars-acquisition-pg-idUSnPn9ggg3V+81+PRN20141130
20141210†3:05AM UTC,"Eagle Genomics Announces 4-Year Agreement with Procter & Gamble for Use of Bioinformatics Platform, eaglecore",http://www.reuters.com/article/2014/12/09/eagle-genomics-idUSnBw095112a+100+BSW20141209
20141230†9:30AM UTC,"The Zacks Analyst Blog Highlights: Boeing, AT&T;, Procter & Gamble, Unilever, Goldman Sachs Group, E. I. du Pont de Nemours, Monsanto, Microsoft and VirnetX Holding",http://www.reuters.com/article/2014/12/29/il-zacks-boeing-idUSnPn3Y54s2+90+PRN20141229
20150121†2:10PM UTC,Procter & Gamble optimistic over Egypt's economic recovery,http://www.reuters.com/article/2015/01/20/us-egypt-procter-gamble-idUSKBN0KT27X20150120
20150121†7:00AM UTC,ENSERVCO Strengthens Board With Addition of Oil and Gas Executive Robert Herlin and Former Procter & Gamble Executive William Jolly,http://www.reuters.com/article/2015/01/20/idUSnMKWJ470sa+1e0+MKW20150120
20150128†7:51AM UTC,"BUZZ-Procter & Gamble Co: Q2 profit, sales miss estimates",http://www.reuters.com/article/2015/01/27/idUSL4N0V643220150127
20150211†4:24PM UTC,Procter & Gamble Announces Appointment of Director,http://www.reuters.com/article/2015/02/10/oh-procter-gamble-idUSnBw106636a+100+BSW20150210
20150213†9:58PM UTC,REFILE-BRIEF-Procter & Gamble Hygiene & Health Care Dec-qtr profit rises,http://www.reuters.com/article/2015/02/13/procterandgamblehygieneandhealthcare-res-idUSWNBS00TGI20150213
20150217†4:52PM UTC,"Research and Markets: Beauty and Personal Care Market in Africa 2015-2019 with L'Oreal, Procter & Gamble & Unilever Dominating",http://www.reuters.com/article/2015/02/16/research-and-markets-idUSnBw165617a+100+BSW20150216
20150311†7:19AM UTC,"Research and Markets: Global Baby Wipes Market 2015-2019 with Johnson & Johnson, Kimberly-Clark, Procter & Gamble & Unicharm Dominating",http://www.reuters.com/article/2015/03/10/research-and-markets-idUSnBw105595a+100+BSW20150310
20150331†5:48AM UTC,"Research and Markets: United Kingdom Baby Toiletries Market 2015-2019 with Johnson & Johnson, Kimberly-Clark & Procter & Gamble Dominating",http://www.reuters.com/article/2015/03/30/research-and-markets-idUSnBw305344a+100+BSW20150330
20150319†12:30PM UTC,"Procter & Gamble, Constellation and Community Celebrate One of Nation‚Äôs Largest Biomass Renewable Energy Plants",http://www.reuters.com/article/2015/03/18/ga-procter-gamble-idUSnBw185919a+100+BSW20150318
20150320†3:37AM UTC,BRIEF-Interparfums to acquire Rochas from Procter & Gamble,http://www.reuters.com/article/2015/03/19/idUSFWN0WK02K20150319
20150401†5:35PM UTC,Helen of Troy Limited Announces Acquisition of Vicks VapoSteam Business from the Procter & Gamble Company,http://www.reuters.com/article/2015/03/31/tx-helen-of-troy-limited-idUSnBw316850a+100+BSW20150331
20150402†8:00AM UTC,Procter & Gamble‚Äôs My Black is Beautiful Continues to Imagine Beautiful Futures at the 2015 BLACK GIRLS ROCK!‚Ñ¢ Awards on BET Networks,http://www.reuters.com/article/2015/04/01/oh-procter-gamble-idUSnBw015183a+100+BSW20150401
20150409†9:49AM UTC,"Procter & Gamble Joins National Effort to Recycle Flexible Plastic Wraps, Bags",http://www.reuters.com/article/2015/04/08/idUSnMKW4CxZ0a+1d4+MKW20150408
20150409†7:35AM UTC,"Effie Worldwide Announces 2015 Most Effective Global Marketers: Coca-Cola Company, Unilever, Procter & Gamble, Mondelƒìz and PepsiCo",http://www.reuters.com/article/2015/04/08/ny-effie-worldwide-idUSnBw085581a+100+BSW20150408
20150415†10:29AM UTC,"Procter & Gamble's Beauty Divestitures are a Treasure Trove of Opportunities, According to Kline",http://www.reuters.com/article/2015/04/14/klinecoproctorgamble-idUSnPncg9WBH+87+PRN20150414
20150424†10:18AM UTC,Procter & Gamble's sales fall for fifth straight quarter,http://www.reuters.com/article/2015/04/23/us-procter-gamble-results-idUSKBN0NE15120150423
20150424†10:15AM UTC,UPDATE 3-Procter & Gamble's sales fall for fifth straight quarter,http://www.reuters.com/article/2015/04/23/proctergamble-results-idUSL4N0XK4FY20150423
20150424†7:03AM UTC,Procter & Gamble's sales fall for fifth straight quarter,http://www.reuters.com/article/2015/04/23/proctergamble-results-idUSL4N0XK47620150423
20150428†12:52PM UTC,Procter & Gamble and FCB RED Top The Hub Magazine‚Äôs 2015 Shopper-Marketing Report,http://www.reuters.com/article/ct-the-hub-magazine-idUSnBw276057a+100+BSW20150427
20150513†9:04AM UTC,Procter & Gamble Facility Recognized by Sonoco for Landfill Free Status,http://www.reuters.com/article/2015/05/12/idUSnGNX7jtcF6+1c2+GNW20150512
20150516†9:00PM UTC,"Norb Mayrhofer, Procter & Gamble Company Foodservice Leader, Receives IFMA's Distinguished Foodservice Executive Award",http://www.reuters.com/article/2015/05/16/ifma-awarded-to-norb-idUSnPn85Xrlt+88+PRN20150516
20150522†10:14AM UTC,Designer Parfums and LUXE Brands to purchase Frederic Fekkai's salons and leading hair care brand from Procter & Gamble,http://www.reuters.com/article/2015/05/21/luxe-brands-fekkai-idUSnPn4FvSCj+96+PRN20150521
20150612†8:00AM UTC,Procter & Gamble‚Äôs ‚ÄòMy Black is Beautiful‚Äô Celebrates Inspiring 3.2 Million Black Girls and Women to Believe Their Black is Beautiful,http://www.reuters.com/article/2015/06/11/oh-procter-gamble-idUSnBw115018a+100+BSW20150611
20150615†8:21PM UTC,"Research and Markets: Baby Care Market in India 2015 Report: Johnson & Johnson, Kimberly-Clark, Procter & Gamble, and Unilever Dominates the Market",http://www.reuters.com/article/2015/06/15/research-and-markets-idUSnBw145106a+100+BSW20150615
20150617†3:18PM UTC,Venezuela chides Procter & Gamble over sanitary pad prices,http://www.reuters.com/article/2015/06/16/us-venezuela-procter-gamble-idUSKBN0OW2D620150616
20150617†1:33PM UTC,Venezuela chides Procter & Gamble over sanitary pad prices,http://www.reuters.com/article/2015/06/16/venezuela-procter-gamble-idUSL1N0Z20V920150616
20150701†10:00AM UTC,Top Analytic Executive from Procter & Gamble Joins MMA to Lead Value Creation and Client Growth Agenda,http://www.reuters.com/article/2015/06/30/ny-mma-new-executive-idUSnPnCQsRt+5a+PRN20150630
20150708†11:13AM UTC,"Research and Markets: Global Baby Health and Personal Care Market 2015-2019 with Johnson & Johnson, Kimberly-Clark, Nestle & Procter & Gamble Dominating",http://www.reuters.com/article/research-and-markets-idUSnBw076138a+100+BSW20150707
20150722†9:35AM UTC,Procter & Gamble Presents the Recipe for Successful Partner Collaboration,http://www.reuters.com/article/idUSnMKWjSjr6a+1d0+MKW20150721
20150722†8:00AM UTC,Procter & Gamble Shares The Rhythm at 2015 Cincinnati Music Festival,http://www.reuters.com/article/oh-pg-cinci-music-fest-idUSnBw215299a+100+BSW20150721
20150731†7:08AM UTC,Procter & Gamble sales fall for sixth straight quarter,http://www.reuters.com/article/procter-gamble-results-idUSL3N10A4JZ20150730
20150815†8:00AM UTC,Procter & Gamble Global Vice President of Sales Joins DS Healthcare,http://www.reuters.com/article/idUSnGNX3S5tqK+1d1+GNW20150814
20150818†8:33PM UTC,"Research and Markets: China Professional Hair Care Market 2015-2020 - With L'Or√©al, Procter & Gamble, Henkel, Shanghai Schobrunn Fine Chemicals Co and Sea Venus Meticulous Chemical Co Dominating the Market",http://www.reuters.com/article/research-and-markets-idUSnBw176392a+100+BSW20150818
20150819†1:55PM UTC,"Research and Markets: Global Hand Sanitizer Market 2015-2019 with 3M, Chattem, GOJO Industries, Procter & Gamble, Reckitt Benckiser & Unilever Dominating",http://www.reuters.com/article/research-and-markets-idUSnBw186377a+100+BSW20150818
20150821†10:34AM UTC,Cleveland Clinic Partnering With Procter & Gamble And Cleveland HeartLab To Advance Discovery In Heart Disease,http://www.reuters.com/article/oh-cleveland-heartlab-idUSnPn7b4297+80+PRN20150820
20150916†8:07AM UTC,Procter & Gamble Uses Cleaning Technology to Deliver 15 Billion Liters of Clean Drinking Water by 2020,http://www.reuters.com/article/oh-procter-and-gamble-idUSnBw156063a+100+BSW20150915
20150922†9:35AM UTC,"Technical Data on Stocks from Diverse Sectors -- Ambev, Procter & Gamble, Avon Products, Bank of America and Wells Fargo & Company",http://www.reuters.com/article/bc-aci-association-idUSnPn7jMVHY+8f+PRN20150921
20150930†2:48PM UTC,Procter & Gamble Commits to Helping 100 Million Girls and Women Build Confidence,http://www.reuters.com/article/ny-procter-gamble-idUSnBw296755a+100+BSW20150929
20151002†4:02PM UTC,FutureFuel Chemical Company Enters Into Contract Amendment to Extend Supply of NOBS Laundry Detergent Additive to Procter & Gamble Through 2018,http://www.reuters.com/article/idUSnGNX4mf6ws+1c0+GNW20151001
20151009†8:27AM UTC,"Research and Markets: Singapore Professional Hair Care Products Market 2015-2020 Featuring Top 5 Companies, The L'Or√©al Group, Shiseido Co., Ltd., The Procter & Gamble Company, Kao Corporation & Hoyu Co., Ltd.",http://www.reuters.com/article/research-and-markets-idUSnBw085724a+100+BSW20151008
20151010†10:00AM UTC,"Procter & Gamble Company Returns as Premier Sponsor of William J. Gies Awards for Vision, Innovation and Achievement in Academic Dentistry and Oral Health",http://www.reuters.com/article/dc-adea-idUSnBw095522a+100+BSW20151009
20151106†8:00AM UTC,ChromaDex Enters Into an Exclusive Joint Development Agreement with The Procter & Gamble Company,http://www.reuters.com/article/idUSnGNX700Yd8+1c4+GNW20151105
20151117†10:11AM UTC,"Research and Markets: United States Deodorant Market Report 2015-2019 - High Demand for Organic and Natural Products with Henkel, Kao, L'Oral & Procter & Gamble Dominating",http://www.reuters.com/article/research-and-markets-idUSnBw165972a+100+BSW20151116
20151123†2:58PM UTC,Procter & Gamble: Time for a split - Barron's,http://www.reuters.com/article/us-procter-gamble-split-idUSKBN0TB0VX20151122
20151123†2:28PM UTC,Procter & Gamble: Time for a split -Barron's,http://www.reuters.com/article/procter-gamble-split-idUSL1N13H0KO20151122
20160322†5:31PM UTC,Procter & Gamble to invest $50 million in Argentina in 2016-17,http://www.reuters.com/article/us-procter-gamble-argentina-idUSKCN0WN27X
20160322†5:21PM UTC,Procter & Gamble to invest $50 mln in Argentina in 2016-17,http://www.reuters.com/article/procter-gamble-argentina-idUSL2N16T1TT
20160413†4:27PM UTC,BRIEF-Procter & Gamble board approve amendment to company's code of regulations,http://www.reuters.com/article/idUSFWN17F0QN
20160427†1:10PM UTC,Procter & Gamble profit growth impressive - Erin Lash,http://www.reuters.com/news/video/videoStory?storyID=118117073
20161018†9:12AM UTC,BRIEF-Procter & Gamble announces $1.25 bln debt tender offer,http://www.reuters.com/article/idUSASC09BCP
20160602†5:17PM UTC,BRIEF-Procter & Gamble approves resolution to reduce board size to 11 directors from 12,http://www.reuters.com/article/idUSFWN18T0ML
20160602†5:15PM UTC,BRIEF-Procter & Gamble says David Taylor appointed Chairman of board of directors,http://www.reuters.com/article/idUSL8N18T635
20160713†8:58AM UTC,BRIEF-Procter & Gamble declares a qtrly dividend of $0.6695/shr,http://www.reuters.com/article/idUSFWN19Y0ES
20160810†6:33PM UTC,BRIEF-Procter & Gamble - Susan Desmond-Hellmann notified decision not to stand for re-election to board,http://www.reuters.com/article/idUSFWN1AQ0TP
20160902†12:01PM UTC,BRIEF-Procter & Gamble Commences P&G; Specialty Beauty Brands Exchange Offer,http://www.reuters.com/article/idUSFWN1BD0EM
20161001†8:55AM UTC,BRIEF-Procter & Gamble announces preliminary results of exchange offer,http://www.reuters.com/article/idUSFWN1C60MT
20161026†9:35AM UTC,BRIEF-Procter & Gamble CFO on conf call- Will not compete in the lowest price tiers,http://www.reuters.com/article/idUSFWN1CV0W9
