2014-02-11,https://www.nytimes.com/2014/02/11/business/kellogg-workers-in-4th-month-of-lockout-in-memphis.html
2014-02-12,http://www.reuters.com/article/2014/02/12/il-caterpillar-idUSnPnCGr8Bq5+164+PRN20140212
2014-02-13,http://www.reuters.com/article/2014/02/13/research-and-markets-idUSnBw135882a+100+BSW20140213
2014-02-14,http://www.reuters.com/article/2014/02/14/il-zacks-investments-idUSnPnCGscRkT+165+PRN20140214
2014-02-18,http://www.reuters.com/article/2014/02/18/il-caterpillarinc-idUSnPnCGsxFkj+164+PRN20140218
2014-02-18,http://www.reuters.com/article/2014/02/18/il-cat-analystwebcast-idUSnPnCGsxCkj+164+PRN20140218
2014-02-20,http://www.reuters.com/article/2014/02/20/us-caterpillar-sales-idUSBREA1J1XX20140220
2014-02-20,http://www.reuters.com/article/2014/02/20/caterpillar-sales-idUSL2N0LP1PF20140220
2014-02-20,http://www.reuters.com/article/2014/02/20/idUSnMKWHX5JGa+1f6+MKW20140220
2014-03-03,http://www.reuters.com/article/2014/03/03/research-and-markets-idUSnBw036378a+100+BSW20140303
2014-03-04,http://www.reuters.com/article/2014/03/04/us-caterpillar-ceo-idUSBREA2321620140304
2014-03-04,http://www.reuters.com/article/2014/03/04/caterpillar-ceo-idUSL1N0M11ND20140304
2014-03-04,http://www.reuters.com/article/2014/03/04/caterpillar-business-idUSnPnCGx0Lt0+164+PRN20140304
2014-03-04,http://www.reuters.com/article/2014/03/04/caterpillarconexpo-idUSnPnCGwK3p8+168+PRN20140304
2014-03-05,http://www.reuters.com/article/2014/03/05/caterpillarfoundation-idUSnPnCGxKBzZ+16d+PRN20140305
2014-03-06,http://www.reuters.com/article/2014/03/06/research-and-markets-idUSnBw065633a+100+BSW20140306
2014-03-06,http://www.reuters.com/article/2014/03/06/us-caterpillar-dealers-idUSBREA250AZ20140306
2014-03-07,http://www.reuters.com/article/2014/03/07/caterpillaratconferen-idUSnPnCGy5qkj+160+PRN20140307
2014-03-07,http://www.reuters.com/article/2014/03/07/caterpillar-conferenc-idUSnPnCGy5nkj+160+PRN20140307
2014-03-12,http://www.reuters.com/article/2014/03/12/research-and-markets-idUSnBw126179a+100+BSW20140312
2014-03-17,http://www.reuters.com/article/2014/03/17/us-caterpillar-locomotives-lawsuit-idUSBREA2G1QV20140317
2014-03-20,http://www.reuters.com/article/2014/03/20/bc-investor-edge-idUSnPnbpLnyC+89+PRN20140320
2014-03-20,http://www.reuters.com/article/2014/03/20/us-caterpillar-dealers-insight-idUSBREA2J0Q320140320
2014-03-20,http://www.reuters.com/article/2014/03/20/caterpillar-dealers-idUSL2N0MA15Y20140320
2014-03-24,http://www.reuters.com/article/2014/03/24/us-usa-tax-caterpillar-idUSBREA2N1TM20140324
2014-03-24,http://www.reuters.com/article/2014/03/24/usa-tax-caterpillar-idUSL1N0ML1RY20140324
2014-03-27,http://www.reuters.com/article/2014/03/27/caterpillar-feedingam-idUSnPn2jHg6J+89+PRN20140327
2014-03-28,http://www.reuters.com/article/2014/03/28/us-usa-tax-caterpillar-idUSBREA2R1TR20140328
2014-03-31,https://www.theguardian.com/business/2014/mar/31/caterpillar-avoid-4billion-us-taxes-senate-report
2014-03-31,http://www.reuters.com/article/2014/03/31/us-usa-tax-caterpillar-idUSBREA2U1P720140331
2014-03-31,http://www.reuters.com/article/2014/03/31/usa-tax-caterpillar-idUSL1N0MS0X320140331
2014-03-31,http://www.reuters.com/article/2014/03/31/dc-caterpillar-senate-idUSnPn7Gxj9G+91+PRN20140331
2014-03-31,http://www.reuters.com/article/2014/03/31/research-and-markets-idUSnBw316493a+100+BSW20140331
2014-04-01,https://www.nytimes.com/2014/04/01/business/report-says-caterpillar-used-swiss-unit-to-pare-taxes.html
2014-04-01,http://www.reuters.com/article/2014/04/01/us-usa-tax-levin-hearing-idUSBREA3025020140401
2014-04-01,http://www.reuters.com/article/2014/04/01/usa-tax-levin-hearing-idUSL1N0MT0LS20140401
2014-04-01,http://www.reuters.com/article/2014/04/01/us-usa-tax-levin-hearing-idUSBREA300TP20140401
2014-04-01,http://www.reuters.com/article/2014/04/01/usa-tax-levin-hearing-idUSL1N0MS20B20140401
2014-04-02,https://www.nytimes.com/2014/04/02/business/at-hearing-caterpillar-defends-tax-practices.html
2014-04-02,http://www.reuters.com/article/2014/04/02/tx-caterpillar-oil-gas-idUSnBw026323a+100+BSW20140402
2014-04-04,https://www.nytimes.com/2014/04/04/business/switching-names-to-save-on-taxes.html
2014-04-04,http://www.reuters.com/article/2014/04/04/research-and-markets-idUSnBw045231a+100+BSW20140404
2014-04-08,http://www.reuters.com/article/2014/04/08/bc-investor-edge-idUSnPn36XlCB+8b+PRN20140408
2014-04-09,http://www.reuters.com/article/2014/04/09/il-caterpillar-idUSnPn4GbSM6+96+PRN20140409
2014-04-09,http://www.reuters.com/article/2014/04/09/bc-ar-idUSnPn164lPd+82+PRN20140409
2014-04-10,http://www.reuters.com/article/2014/04/10/il-caterpillar-idUSnPnbsMB4L+8d+PRN20140410
2014-04-15,http://www.reuters.com/article/2014/04/15/bc-analysts-review-idUSnPn6s2nSz+82+PRN20140415
2014-04-17,http://www.reuters.com/article/2014/04/17/research-and-markets-idUSnBw175968a+100+BSW20140417
2014-04-17,http://www.reuters.com/article/2014/04/17/research-and-markets-idUSnBw175532a+100+BSW20140417
2014-04-21,http://www.reuters.com/article/2014/04/21/us-caterpillar-ceo-salary-idUSBREA3K1E720140421
2014-04-21,http://www.reuters.com/article/2014/04/21/caterpillar-ceo-salary-idUSL2N0ND1F220140421
2014-04-22,http://www.reuters.com/article/2014/04/22/research-and-markets-idUSnBw226817a+100+BSW20140422
2014-04-22,http://www.reuters.com/article/2014/04/22/bc-e-idUSnPn2cGqYd+8a+PRN20140422
2014-04-23,http://www.reuters.com/article/2014/04/23/us-caterpillar-sales-idUSBREA3M1BV20140423
2014-04-23,http://www.reuters.com/article/2014/04/23/caterpillar-sales-idUSL2N0NF13J20140423
2014-04-24,https://www.theguardian.com/business/blog/2014/apr/24/apple-and-facebook-results-calm-fears-barclays-agm-live
2014-04-24,http://www.reuters.com/article/2014/04/24/us-neovia-sale-idUSBREA3N1XK20140424
2014-04-24,http://www.reuters.com/article/2014/04/24/neovia-sale-idUSL2N0NG1WY20140424
2014-04-24,http://www.reuters.com/article/2014/04/24/us-caterpillar-results-idUSBREA3N1SG20140424
2014-04-24,http://www.reuters.com/article/2014/04/24/caterpillar-results-idUSL2N0NG0ML20140424
2014-04-24,http://www.reuters.com/article/2014/04/24/markets-usa-stocks-idUSL2N0NG1D220140424
2014-04-24,http://www.reuters.com/article/2014/04/24/us-caterpillar-results-idUSBREA3N10A20140424
2014-04-24,http://www.reuters.com/article/2014/04/24/caterpillar-results-idUSL2N0N815020140424
2014-04-24,http://www.reuters.com/article/2014/04/24/il-cat-q1-earnings-idUSnPn5ZNglZ+99+PRN20140424
2014-04-28,http://www.reuters.com/article/2014/04/28/research-and-markets-idUSnBw286564a+100+BSW20140428
2014-04-28,http://www.reuters.com/article/2014/04/28/il-zacks-investment-idUSnPn5HclpB+91+PRN20140428
2014-04-28,http://www.reuters.com/article/2014/04/28/zacks-analyst-blog-idUSnPn4rSRFg+8e+PRN20140428
2014-04-28,http://www.reuters.com/article/2014/04/28/bc-a-idUSnPn9dz7j5+80+PRN20140428
2014-04-29,http://www.reuters.com/article/2014/04/29/levikorsinsky-probe-idUSnPn2D1hF0+92+PRN20140429
2014-04-29,http://www.reuters.com/article/2014/04/29/research-and-markets-idUSnBw296374a+100+BSW20140429
2014-04-30,http://www.reuters.com/article/2014/04/30/bc-investor-edge-idUSnPncgHt4P+89+PRN20140430
2014-05-01,http://www.reuters.com/article/2014/05/01/dieselforum-tier-idUSnPnbW1NR2+96+PRN20140501
2014-05-05,http://www.reuters.com/article/2014/05/05/ny-fitch-ratings-cater-idUSnBw056137a+100+BSW20140505
2014-05-05,http://www.reuters.com/article/2014/05/05/caterpillarwellsfargo-idUSnPnc8cwRp+82+PRN20140505
2014-05-06,http://www.reuters.com/article/2014/05/06/bc-analystsreviewcom-idUSnPn7FfTjF+95+PRN20140506
2014-05-12,http://www.reuters.com/article/2014/05/12/research-and-markets-idUSnBw126435a+100+BSW20140512
2014-05-13,http://www.reuters.com/article/2014/05/13/research-and-markets-idUSnBw136099a+100+BSW20140513
2014-05-14,http://www.reuters.com/article/2014/05/14/zacks-equity-research-idUSnPn41ZWVc+8e+PRN20140514
2014-05-14,http://www.reuters.com/article/2014/05/14/bc-analysts-review-idUSnPn5VpL9T+95+PRN20140514
2014-05-19,http://www.reuters.com/article/2014/05/19/idUSL3N0O53PR20140519
2014-05-20,http://www.reuters.com/article/2014/05/21/markets-japan-stocks-idUSL3N0O70C820140521
2014-05-20,http://www.reuters.com/article/2014/05/20/markets-usa-stocks-idUSL1N0O610J20140520
2014-05-22,http://www.reuters.com/article/2014/05/22/bc-investor-edge-idUSnPn3mT2dX+89+PRN20140522
2014-05-22,http://www.reuters.com/article/2014/05/22/bc-a-idUSnPnvP8Mf+4a+PRN20140522
2014-05-30,http://www.reuters.com/article/2014/05/30/ilcaterpillar-officer-idUSnPn5YMb1p+98+PRN20140530
2014-06-02,http://www.reuters.com/article/2014/06/02/caterpillar-deutsche-idUSnPn5nmBh9+84+PRN20140602
2014-06-03,http://www.reuters.com/article/2014/06/03/ener-core-horn-bod-idUSnPn55crVy+82+PRN20140603
2014-06-05,http://www.reuters.com/article/2014/06/05/bc-analystsreviewcom-idUSnPn8zkDJj+86+PRN20140605
2014-06-10,http://www.reuters.com/article/2014/06/10/al-cunningham-bounds-idUSnPn1rgjwN+81+PRN20140610
2014-06-10,http://www.reuters.com/article/2014/06/10/research-and-markets-idUSnBw105884a+100+BSW20140610
2014-06-11,http://www.reuters.com/article/2014/06/11/il-cat-div-increase-idUSnPn7HWzzq+98+PRN20140611
2014-06-13,http://www.reuters.com/article/2014/06/13/il-zacks-xoom-bull-idUSnPn45s1nk+80+PRN20140613
2014-06-16,http://www.reuters.com/article/2014/06/16/zacks-blog-idUSnPn2Ft62N+91+PRN20140616
2014-06-18,http://www.reuters.com/article/2014/06/18/bc-analystsreviewcom-idUSnPngG8pK+49+PRN20140618
2014-06-19,http://www.reuters.com/article/2014/06/19/bc-investor-edge-idUSnPn5lGfyH+89+PRN20140619
2014-06-23,http://www.reuters.com/article/2014/06/23/research-and-markets-idUSnBw236032a+100+BSW20140623
2014-06-24,http://www.reuters.com/article/2014/06/24/research-and-markets-idUSnBw246421a+100+BSW20140624
2014-07-10,http://www.reuters.com/article/2014/07/10/il-cat-2q14-confcall-idUSnPn64YwCQ+8b+PRN20140710
2014-07-16,http://www.reuters.com/article/2014/07/16/research-and-markets-idUSnBw165883a+100+BSW20140716
2014-07-17,http://www.reuters.com/article/2014/07/17/il-zacks-investment-idUSnPn6qrPcT+85+PRN20140717
2014-07-17,http://www.reuters.com/article/2014/07/17/bc-analysts-review-idUSnPn1hwH4F+85+PRN20140717
2014-07-18,http://www.reuters.com/article/2014/07/18/research-and-markets-idUSnBw185619a+100+BSW20140718
2014-07-21,https://www.theguardian.com/business/2014/jul/21/barclays-deutsche-bank-tax-rules-report
2014-07-24,http://www.reuters.com/article/2014/07/24/markets-usa-stocks-idUSL2N0PZ29Z20140724
2014-07-24,http://www.reuters.com/article/2014/07/24/us-caterpillar-results-idUSKBN0FT1G820140724
2014-07-24,http://www.reuters.com/article/2014/07/24/caterpillar-results-idUSL2N0PZ0Q020140724
2014-07-24,http://www.reuters.com/article/2014/07/24/zacks-blog-idUSnPnc1n9Vv+82+PRN20140724
2014-07-24,http://www.reuters.com/article/2014/07/24/bc-investor-edge-idUSnPn7h8C5y+84+PRN20140724
2014-07-24,http://www.reuters.com/article/2014/07/24/caterpillar-results-idUSL2N0PX1WH20140724
2014-07-24,http://www.reuters.com/article/2014/07/24/cat-q2-earnings-idUSnPn8rghk4+80+PRN20140724
2014-07-25,http://www.reuters.com/article/2014/07/25/idUSnMKWSMxSLa+1f6+MKW20140725
2014-07-28,http://www.reuters.com/article/2014/07/28/il-zacks-investments-idUSnPnGtDBP+57+PRN20140728
2014-07-28,http://www.reuters.com/article/2014/07/28/zacks-equity-research-idUSnPn2L614G+91+PRN20140728
2014-07-29,http://www.reuters.com/article/2014/07/29/cat-repurchase-idUSnPn8kqpVC+83+PRN20140729
2014-08-01,http://www.reuters.com/article/2014/08/01/bc-a-idUSnPn4zcspm+80+PRN20140801
2014-08-04,http://www.reuters.com/article/2014/08/05/dc-caterpillar-africa-idUSnPnbLwgSh+92+PRN20140805
2014-08-05,http://www.reuters.com/article/2014/08/05/il-zacks-investments-idUSnPn5rl4ZF+83+PRN20140805
2014-08-08,http://www.reuters.com/article/2014/08/08/il-cat-jefferiesconf-idUSnPn4WMryJ+99+PRN20140808
2014-08-11,http://www.reuters.com/article/2014/08/11/bc-ar-idUSnPn6T8GLC+97+PRN20140811
2014-08-11,http://www.reuters.com/article/2014/08/11/il-accenture-idUSnBw115016a+100+BSW20140811
2014-08-12,http://www.reuters.com/article/2014/08/12/research-and-markets-idUSnBw125297a+100+BSW20140812
2014-08-13,http://www.reuters.com/article/2014/08/12/research-and-markets-idUSnBw125297a+100+BSW20140812
2014-08-21,http://www.reuters.com/article/2014/08/20/bc-ar-idUSnPn2kBmtD+89+PRN20140820
2014-08-27,http://www.reuters.com/article/2014/08/26/research-and-markets-idUSnBw265716a+100+BSW20140826
2014-08-27,http://www.reuters.com/article/2014/08/26/il-zacks-investment-idUSnPn8710fR+81+PRN20140826
2014-08-27,http://www.reuters.com/article/2014/08/26/bc-i-idUSnPnc48lbX+81+PRN20140826
2014-08-29,http://www.reuters.com/article/2014/08/28/bc-a-idUSnPn7fvjFc+82+PRN20140828
2014-09-03,http://www.reuters.com/article/2014/09/02/il-zacks-analyst-blog-idUSnPn9QmVjV+95+PRN20140902
2014-09-05,http://www.reuters.com/article/2014/09/04/idUSnMKWzycgVa+1c2+MKW20140904
2014-09-06,http://www.reuters.com/article/2014/09/05/bc-analysts-review-idUSnPn6yb4wd+80+PRN20140905
2014-09-11,http://www.reuters.com/article/2014/09/10/il-zacks-investment-idUSnPn2C8BJt+96+PRN20140910
2014-09-16,http://www.reuters.com/article/2014/09/15/caterpillar-djsi-idUSnPnR5g3c+50+PRN20140915
2014-09-16,http://www.reuters.com/article/2014/09/15/bc-analysts-review-idUSnPn1xNdRy+8a+PRN20140915
2014-09-17,http://www.reuters.com/article/2014/09/16/research-and-markets-idUSnBw165493a+100+BSW20140916
2014-09-19,http://www.reuters.com/article/2014/09/18/caterpillar-citi-conf-idUSnPn2KWwjX+99+PRN20140918
2014-09-24,http://www.reuters.com/article/2014/09/23/il-zacksinvestment-idUSnPn172c7y+80+PRN20140923
2014-09-24,http://www.reuters.com/article/2014/09/23/bc-analysts-review-idUSnPn8bBd5k+88+PRN20140923
2014-09-26,http://www.reuters.com/article/2014/09/25/ny-cat-endpoverty-idUSnPnRpY87+54+PRN20140925
2014-10-02,http://www.reuters.com/article/2014/10/01/bc-investor-edge-idUSnPn170p89+80+PRN20141001
2014-10-02,http://www.reuters.com/article/2014/10/01/bc-analysts-review-idUSnPn8rs55n+80+PRN20141001
2014-10-08,http://www.reuters.com/article/2014/10/07/idUSnGNX254X6Q+1c5+GNW20141007
2014-10-08,http://www.reuters.com/article/2014/10/07/caterpillar-hhp-idUSnPn7rSq4v+88+PRN20141007
2014-10-09,http://www.reuters.com/article/2014/10/08/il-caterpillar-div-idUSnPnq1d69+40+PRN20141008
2014-10-10,http://www.reuters.com/article/2014/10/09/caterpillar-q3results-idUSnPn8BShy3+98+PRN20141009
2014-10-10,http://www.reuters.com/article/2014/10/09/research-and-markets-idUSnBw095373a+100+BSW20141009
2014-10-10,http://www.reuters.com/article/2014/10/09/research-and-markets-idUSnBw095361a+100+BSW20141009
2014-10-11,http://www.reuters.com/article/2014/10/10/il-caterpillar-vp-idUSnPn4Yz8R2+92+PRN20141010
2014-10-11,http://www.reuters.com/article/2014/10/10/il-caterpillar-retir-idUSnPn49s8Ht+82+PRN20141010
2014-10-11,http://www.reuters.com/article/2014/10/10/research-and-markets-idUSnBw105144a+100+BSW20141010
2014-10-11,http://www.reuters.com/article/2014/10/10/research-and-markets-idUSnBw105141a+100+BSW20141010
2014-10-14,http://www.reuters.com/article/2014/10/13/bc-analysts-review-idUSnPn1CMr9P+99+PRN20141013
2014-10-21,http://www.reuters.com/article/2014/10/20/il-zacksinvestment-idUSnPncbChT6+8a+PRN20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/caterpillarfoundation-idUSnPn9r3zZ0+82+PRN20141020
2014-10-22,http://www.reuters.com/article/2014/10/21/bc-analysts-review-idUSnPnbRCYNW+9f+PRN20141021
2014-10-23,https://www.theguardian.com/business/live/2014/oct/23/tesco-updates-city-on-profits-black-hole----business-live
2014-10-23,https://www.theguardian.com/business/marketforceslive/2014/oct/23/british-airways-owner-iag-leads-ftse-100-higher
2014-10-24,http://www.reuters.com/article/2014/10/23/markets-stocks-usa-idUSZXN0RAO2I20141023
2014-10-24,http://www.reuters.com/article/2014/10/23/us-caterpillar-results-idUSKCN0IC1B920141023
2014-10-24,http://www.reuters.com/article/2014/10/23/caterpillar-results-idUSL2N0SI0PS20141023
2014-10-24,http://www.reuters.com/article/2014/10/23/markets-stocks-usa-idUSL2N0SI16H20141023
2014-10-24,http://www.reuters.com/article/2014/10/23/markets-stocks-usa-idUSL2N0SI0Y820141023
2014-10-24,http://www.reuters.com/article/2014/10/23/markets-stocks-usa-idUSL2N0SI0OH20141023
2014-10-24,http://www.reuters.com/article/2014/10/23/caterpillar-results-idUSL2N0SH23B20141023
2014-10-24,http://www.reuters.com/article/2014/10/23/il-cat-q3-earnings-idUSnPnccvsSd+82+PRN20141023
2014-10-25,http://www.reuters.com/article/2014/10/24/il-zacks-ernstrends-idUSnPn8BB3Yh+9a+PRN20141024
2014-10-25,http://www.reuters.com/article/2014/10/24/idUSnMKWlkdKna+1c4+MKW20141024
2014-10-28,http://www.reuters.com/article/2014/10/27/zacks-analyst-blog-idUSnPnblbpHT+83+PRN20141027
2014-10-29,http://www.reuters.com/article/2014/10/28/il-zacks-analyst-blog-idUSnPn8T9gc6+90+PRN20141028
2014-10-31,http://www.reuters.com/article/2014/10/30/bc-analysts-review-idUSnPn5t93sV+81+PRN20141030
2014-11-01,http://www.reuters.com/article/2014/10/31/us-caterpillar-sec-subpoena-idUSKBN0IK2BX20141031
2014-11-01,http://www.reuters.com/article/2014/10/31/caterpillar-sec-subpoena-idUSL1N0SQ2R020141031
2014-11-01,http://www.reuters.com/article/2014/10/31/research-and-markets-idUSnBw315160a+100+BSW20141031
2014-11-01,http://www.reuters.com/article/2014/10/31/research-and-markets-idUSnBw315154a+100+BSW20141031
2014-11-04,http://www.reuters.com/article/2014/11/03/research-and-markets-idUSnBw036642a+100+BSW20141103
2014-11-05,http://www.reuters.com/article/2014/11/04/research-and-markets-idUSnBw045653a+100+BSW20141104
2014-11-06,http://www.reuters.com/article/2014/11/05/commvault-williamadam-idUSnPn7YQTMp+9e+PRN20141105
2014-11-06,http://www.reuters.com/article/2014/11/05/research-and-markets-idUSnBw055427a+100+BSW20141105
2014-11-06,http://www.reuters.com/article/2014/11/05/research-and-markets-idUSnBw055401a+100+BSW20141105
2014-11-08,http://www.reuters.com/article/2014/11/07/bc-investor-edge-idUSnPnJwSWZ+57+PRN20141107
2014-11-08,http://www.reuters.com/article/2014/11/07/bc-analysts-review-idUSnPn6pPfcc+88+PRN20141107
2014-11-09,http://www.reuters.com/article/2014/11/09/caterpillar-apec-ceo-idUSnPn38qcG5+82+PRN20141109
2014-11-11,http://www.reuters.com/article/2014/11/10/cat-atgoldmansachs-idUSnPn9Nmd3G+91+PRN20141110
2014-11-11,http://www.reuters.com/article/2014/11/10/il-caterpillar-baird-idUSnPn9TMwDf+9a+PRN20141110
2014-11-18,http://www.reuters.com/article/2014/11/17/research-and-markets-idUSnBw175371a+100+BSW20141117
2014-11-20,http://www.reuters.com/article/2014/11/19/idUSL3N0T94AJ20141119
2014-11-21,http://www.reuters.com/article/2014/11/20/il-cat-unitedway-idUSnPn4rRjtY+89+PRN20141120
2014-11-21,http://www.reuters.com/article/2014/11/20/research-and-markets-idUSnBw205475a+100+BSW20141120
2014-11-21,http://www.reuters.com/article/2014/11/20/idUSnMKW92RHba+1cc+MKW20141120
2014-11-22,http://www.reuters.com/article/2014/11/21/research-and-markets-idUSnBw215457a+100+BSW20141121
2014-12-02,http://www.reuters.com/article/2014/12/01/cat-credit-suisse-idUSnPn5bpWQZ+87+PRN20141201
2014-12-09,http://www.reuters.com/article/2014/12/08/research-and-markets-idUSnBw085402a+100+BSW20141208
2014-12-10,http://www.reuters.com/article/2014/12/09/research-and-markets-idUSnBw096560a+100+BSW20141209
2014-12-11,http://www.reuters.com/article/2014/12/10/caterpillar-dividend-idUSnPnbKZXsZ+9d+PRN20141210
2014-12-12,http://www.reuters.com/article/2014/12/11/il-cat-new-vice-pres-idUSnPn9RKvd+4c+PRN20141211
2014-12-16,http://www.reuters.com/article/2014/12/15/il-zacks-invest-ideas-idUSnPnbmpY9f+84+PRN20141215
2014-12-17,http://www.reuters.com/article/2014/12/16/ct-insurity-idUSnBw165182a+100+BSW20141216
2014-12-18,http://www.reuters.com/article/2014/12/17/bc-investor-edge-idUSnPn4JT14D+99+PRN20141217
2014-12-19,http://www.reuters.com/article/2014/12/18/co-mss-provides-usb-idUSnPn7Xm2Fw+92+PRN20141218
2014-12-20,http://www.reuters.com/article/2014/12/19/caterpillar-vp-idUSnPn8gcX4k+84+PRN20141219
2014-12-23,http://www.reuters.com/article/2014/12/22/caterpillar-nyse-anni-idUSnPn3ctT0h+84+PRN20141222
2015-01-07,http://www.reuters.com/article/2015/01/06/idUSnMKWWFvFQa+1f6+MKW20150106
2015-01-07,http://www.reuters.com/article/2015/01/06/idUSnCCN3yWsmk+1c8+MKW20150106
2015-01-07,http://www.reuters.com/article/2015/01/06/research-and-markets-idUSnBw065999a+100+BSW20150106
2015-01-07,http://www.reuters.com/article/2015/01/06/bc-analysts-review-idUSnPn9WJqc0+98+PRN20150106
2015-01-14,http://www.reuters.com/article/2015/01/13/ny-fitch-solutions-oil-idUSnBw135785a+100+BSW20150113
2015-01-14,http://www.reuters.com/article/2015/01/13/caterpillarq4confcall-idUSnPn2J0g1P+91+PRN20150113
2015-01-20,https://www.theguardian.com/business/2015/jan/20/obama-state-of-the-union-auto-car-industry
2015-01-21,https://www.theguardian.com/business/2015/jan/20/barack-obama-trans-pacific-partnership-republicans
2015-01-27,https://www.theguardian.com/business/live/2015/jan/27/greek-elections-syriza-alexis-tsipras-cabinet-eurozone-live
2015-01-27,https://www.theguardian.com/business/marketforceslive/2015/jan/27/ftse-falls-on-weak-us-data-but-centrica-and-utilities-climb
2015-01-27,https://www.theguardian.com/business/marketforceslive/2015/jan/27/global-markets-tumble-after-poor-caterpillar-results-and-economic-data
2015-01-27,https://www.theguardian.com/business/2015/jan/27/procter-and-gamble-caterpillar-profits
2015-01-28,https://www.theguardian.com/business/marketforceslive/2015/jan/28/ftse-cautious-after-us-fall-but-arm-jumps-after-bumper-apple-results
2015-01-28,http://www.reuters.com/article/2015/01/27/markets-stocks-usa-idUSL1N0V62BI20150127
2015-01-28,http://www.reuters.com/article/2015/01/27/us-caterpillar-results-idUSKBN0L01E420150127
2015-01-28,http://www.reuters.com/article/2015/01/27/caterpillar-results-idUSL1N0V60RE20150127
2015-01-28,http://www.reuters.com/article/2015/01/27/markets-stocks-usa-idUSL1N0V61A720150127
2015-01-28,http://www.reuters.com/article/2015/01/27/markets-stocks-usa-idUSL1N0V612920150127
2015-01-28,http://www.reuters.com/article/2015/01/27/bc-investor-edge-idUSnPnbMWtpf+98+PRN20150127
2015-01-28,http://www.reuters.com/article/2015/01/27/markets-stocks-usa-idUSL1N0V60SR20150127
2015-01-28,http://www.reuters.com/article/2015/01/27/caterpillar-results-idUSL1N0V60R420150127
2015-01-28,http://www.reuters.com/article/2015/01/27/cat-q4-2014-earnings-idUSnPn221Vct+84+PRN20150127
2015-02-06,http://www.reuters.com/article/2015/02/05/bc-analysts-review-idUSnPn4fvqBJ+83+PRN20150205
2015-02-12,http://www.reuters.com/article/2015/02/11/caterpillar-meeting-idUSnPnc9y3C4+82+PRN20150211
2015-02-18,http://www.reuters.com/article/2015/02/18/caterpillar-sec-idUSL1N0VS02B20150218
2015-02-18,http://www.reuters.com/article/2015/02/18/us-caterpillar-sec-idUSKBN0LM02I20150218
2015-02-18,http://www.reuters.com/article/2015/02/17/il-caterpillar-inc-idUSnPn5tXBG8+8e+PRN20150217
2015-02-24,http://www.reuters.com/article/2015/02/23/research-and-markets-idUSnBw235621a+100+BSW20150223
